[BFS] Starting exhaustive BFS exploration (frontier cap=30000)
[BFS] f=0 front=2 dedup=2 deaths=0 Y=[369..369] mode=0 gravN=2 gravF=0 X�0px pct=0% ms/f=21.4
[BFS] f=809 front=5 dedup=5 deaths=0 Y=[127..141] mode=0 gravN=0 gravF=5 X�2237px pct=15% ms/f=0.3
[BFS] f=810 front=6 dedup=6 deaths=0 Y=[127..145] mode=0 gravN=0 gravF=6 X�2240px pct=15% ms/f=0.3
[BFS] f=811 front=7 dedup=7 deaths=0 Y=[127..148] mode=0 gravN=0 gravF=7 X�2242px pct=15% ms/f=0.3
[BFS] f=812 front=8 dedup=8 deaths=0 Y=[127..151] mode=0 gravN=0 gravF=8 X�2245px pct=15% ms/f=0.3
[BFS] f=813 front=9 dedup=9 deaths=0 Y=[127..154] mode=0 gravN=0 gravF=9 X�2248px pct=15% ms/f=0.3
[BFS] f=814 front=10 dedup=10 deaths=0 Y=[127..156] mode=0 gravN=0 gravF=10 X�2251px pct=15% ms/f=0.3
[BFS] f=815 front=11 dedup=11 deaths=0 Y=[127..158] mode=0 gravN=0 gravF=11 X�2253px pct=15% ms/f=0.3
[BFS] f=816 front=12 dedup=12 deaths=0 Y=[127..159] mode=0 gravN=0 gravF=12 X�2256px pct=15% ms/f=0.3
[BFS] f=817 front=13 dedup=13 deaths=0 Y=[127..160] mode=0 gravN=0 gravF=13 X�2259px pct=15% ms/f=0.3
[BFS] f=818 front=14 dedup=14 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=14 X�2262px pct=15% ms/f=0.3
[BFS] f=819 front=15 dedup=15 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=15 X�2265px pct=15% ms/f=0.3
[BFS] f=820 front=16 dedup=16 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=16 X�2267px pct=15% ms/f=0.3
[BFS] f=821 front=17 dedup=17 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=17 X�2270px pct=15% ms/f=0.3
[BFS] f=822 front=18 dedup=18 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=18 X�2273px pct=15% ms/f=0.3
[BFS] f=823 front=19 dedup=19 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=19 X�2276px pct=15% ms/f=0.3
[BFS] f=824 front=20 dedup=20 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=20 X�2278px pct=15% ms/f=0.3
[BFS] f=825 front=21 dedup=21 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=21 X�2281px pct=15% ms/f=0.3
[BFS] f=826 front=22 dedup=22 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=22 X�2284px pct=15% ms/f=0.3
[BFS] f=827 front=23 dedup=23 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=23 X�2287px pct=15% ms/f=0.3
[BFS] f=828 front=24 dedup=24 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=24 X�2289px pct=15% ms/f=0.3
[BFS] f=829 front=25 dedup=25 deaths=0 Y=[127..161] mode=0 gravN=0 gravF=25 X�2292px pct=15% ms/f=0.3
[BFS] f=830 front=23 dedup=23 deaths=4 Y=[135..161] mode=0 gravN=0 gravF=23 X�2295px pct=16% ms/f=0.3
[BFS] f=831 front=21 dedup=21 deaths=4 Y=[139..161] mode=0 gravN=0 gravF=21 X�2298px pct=16% ms/f=0.3
[BFS] f=832 front=21 dedup=21 deaths=0 Y=[135..161] mode=0 gravN=0 gravF=21 X�2301px pct=16% ms/f=0.3
[BFS] f=833 front=20 dedup=20 deaths=2 Y=[135..161] mode=0 gravN=0 gravF=20 X�2303px pct=16% ms/f=0.3
[BFS] f=834 front=18 dedup=18 deaths=4 Y=[139..161] mode=0 gravN=0 gravF=18 X�2306px pct=16% ms/f=0.3
[BFS] f=835 front=17 dedup=17 deaths=2 Y=[139..161] mode=0 gravN=0 gravF=17 X�2309px pct=16% ms/f=0.3
[BFS] f=836 front=17 dedup=17 deaths=0 Y=[135..161] mode=0 gravN=0 gravF=17 X�2312px pct=16% ms/f=0.3
[BFS] f=837 front=17 dedup=17 deaths=0 Y=[130..161] mode=0 gravN=0 gravF=17 X�2314px pct=16% ms/f=0.3
[BFS] f=838 front=17 dedup=17 deaths=0 Y=[130..161] mode=0 gravN=1 gravF=16 X�2317px pct=16% ms/f=0.3
[BFS] f=839 front=17 dedup=17 deaths=0 Y=[130..161] mode=0 gravN=2 gravF=15 X�2320px pct=16% ms/f=0.3
[BFS] f=840 front=17 dedup=17 deaths=0 Y=[130..161] mode=0 gravN=3 gravF=14 X�2323px pct=16% ms/f=0.3
[BFS] f=841 front=17 dedup=17 deaths=0 Y=[130..161] mode=0 gravN=4 gravF=13 X�2325px pct=16% ms/f=0.3
[BFS] f=842 front=17 dedup=17 deaths=0 Y=[130..160] mode=0 gravN=5 gravF=12 X�2328px pct=16% ms/f=0.3
[BFS] f=843 front=17 dedup=17 deaths=0 Y=[130..160] mode=0 gravN=6 gravF=11 X�2331px pct=16% ms/f=0.3
[BFS] f=844 front=17 dedup=17 deaths=0 Y=[130..166] mode=0 gravN=7 gravF=10 X�2334px pct=16% ms/f=0.3
[BFS] f=845 front=18 dedup=18 deaths=0 Y=[127..172] mode=0 gravN=7 gravF=11 X�2336px pct=16% ms/f=0.3
[BFS] f=846 front=18 dedup=18 deaths=0 Y=[127..178] mode=0 gravN=7 gravF=11 X�2339px pct=16% ms/f=0.3
[BFS] f=847 front=18 dedup=18 deaths=0 Y=[127..184] mode=0 gravN=7 gravF=11 X�2342px pct=16% ms/f=0.3
[BFS] f=848 front=18 dedup=18 deaths=0 Y=[127..190] mode=0 gravN=7 gravF=11 X�2345px pct=16% ms/f=0.3
[BFS] f=849 front=18 dedup=18 deaths=0 Y=[127..196] mode=0 gravN=7 gravF=11 X�2348px pct=16% ms/f=0.3
[BFS] f=850 front=18 dedup=18 deaths=0 Y=[127..202] mode=0 gravN=7 gravF=11 X�2350px pct=16% ms/f=0.3
[BFS] f=851 front=18 dedup=18 deaths=0 Y=[127..208] mode=0 gravN=7 gravF=11 X�2353px pct=16% ms/f=0.3
[BFS] f=852 front=18 dedup=18 deaths=0 Y=[127..213] mode=0 gravN=7 gravF=11 X�2356px pct=16% ms/f=0.3
[BFS] f=853 front=11 dedup=11 deaths=14 Y=[136..219] mode=0 gravN=7 gravF=4 X�2359px pct=16% ms/f=0.3
[BFS] f=854 front=7 dedup=7 deaths=8 Y=[190..225] mode=0 gravN=7 gravF=0 X�2361px pct=16% ms/f=0.3
[BFS] f=855 front=7 dedup=7 deaths=0 Y=[196..231] mode=0 gravN=7 gravF=0 X�2364px pct=16% ms/f=0.3
[BFS] f=856 front=7 dedup=7 deaths=0 Y=[202..237] mode=0 gravN=7 gravF=0 X�2367px pct=16% ms/f=0.3
[BFS] f=857 front=7 dedup=7 deaths=0 Y=[208..243] mode=0 gravN=7 gravF=0 X�2370px pct=16% ms/f=0.3
[BFS] f=858 front=7 dedup=7 deaths=0 Y=[213..249] mode=0 gravN=7 gravF=0 X�2372px pct=16% ms/f=0.3
[BFS] f=859 front=7 dedup=7 deaths=0 Y=[219..255] mode=0 gravN=7 gravF=0 X�2375px pct=16% ms/f=0.3
[BFS] f=860 front=7 dedup=7 deaths=0 Y=[225..261] mode=0 gravN=7 gravF=0 X�2378px pct=16% ms/f=0.3
[BFS] f=861 front=7 dedup=7 deaths=0 Y=[231..267] mode=0 gravN=7 gravF=0 X�2381px pct=16% ms/f=0.3
[BFS] f=862 front=7 dedup=7 deaths=0 Y=[237..273] mode=0 gravN=7 gravF=0 X�2383px pct=16% ms/f=0.3
[BFS] f=863 front=7 dedup=7 deaths=0 Y=[243..279] mode=0 gravN=7 gravF=0 X�2386px pct=16% ms/f=0.3
[BFS] f=864 front=6 dedup=6 deaths=2 Y=[249..284] mode=0 gravN=6 gravF=0 X�2389px pct=16% ms/f=0.3
[BFS] f=865 front=5 dedup=5 deaths=2 Y=[267..291] mode=0 gravN=5 gravF=0 X�2392px pct=16% ms/f=0.3
[BFS] f=866 front=5 dedup=5 deaths=0 Y=[273..296] mode=0 gravN=5 gravF=0 X�2395px pct=16% ms/f=0.3
[BFS] f=867 front=5 dedup=5 deaths=0 Y=[279..302] mode=0 gravN=5 gravF=0 X�2397px pct=16% ms/f=0.3
[BFS] f=868 front=5 dedup=5 deaths=0 Y=[284..308] mode=0 gravN=5 gravF=0 X�2400px pct=16% ms/f=0.3
[BFS] f=869 front=5 dedup=5 deaths=0 Y=[291..314] mode=0 gravN=5 gravF=0 X�2403px pct=16% ms/f=0.3
[BFS] f=870 front=5 dedup=5 deaths=0 Y=[296..320] mode=0 gravN=5 gravF=0 X�2406px pct=16% ms/f=0.3
[BFS] f=871 front=6 dedup=6 deaths=0 Y=[302..321] mode=0 gravN=6 gravF=0 X�2408px pct=16% ms/f=0.3
[BFS] f=872 front=6 dedup=6 deaths=0 Y=[308..321] mode=0 gravN=6 gravF=0 X�2411px pct=16% ms/f=0.3
[BFS] f=873 front=6 dedup=6 deaths=0 Y=[311..321] mode=0 gravN=6 gravF=0 X�2414px pct=16% ms/f=0.3
[BFS] f=874 front=6 dedup=6 deaths=0 Y=[306..321] mode=0 gravN=6 gravF=0 X�2417px pct=16% ms/f=0.3
[BFS] f=875 front=6 dedup=6 deaths=0 Y=[302..321] mode=0 gravN=6 gravF=0 X�2419px pct=16% ms/f=0.3
[BFS] f=876 front=5 dedup=5 deaths=4 Y=[299..321] mode=0 gravN=5 gravF=0 X�2422px pct=16% ms/f=0.3
[BFS] f=877 front=3 dedup=3 deaths=6 Y=[315..321] mode=0 gravN=3 gravF=0 X�2425px pct=16% ms/f=0.3
[BFS] f=878 front=3 dedup=3 deaths=2 Y=[315..321] mode=0 gravN=3 gravF=0 X�2428px pct=16% ms/f=0.3
[BFS] f=879 front=4 dedup=4 deaths=0 Y=[311..321] mode=0 gravN=4 gravF=0 X�2430px pct=16% ms/f=0.3
[BFS] f=880 front=3 dedup=3 deaths=4 Y=[315..321] mode=0 gravN=3 gravF=0 X�2433px pct=16% ms/f=0.3
[BFS] f=881 front=3 dedup=3 deaths=2 Y=[315..321] mode=0 gravN=3 gravF=0 X�2436px pct=16% ms/f=0.3
[BFS] f=882 front=4 dedup=4 deaths=0 Y=[311..321] mode=0 gravN=4 gravF=0 X�2439px pct=17% ms/f=0.3
[BFS] f=883 front=5 dedup=5 deaths=0 Y=[306..321] mode=0 gravN=5 gravF=0 X�2442px pct=17% ms/f=0.3
[BFS] f=884 front=6 dedup=6 deaths=0 Y=[302..321] mode=0 gravN=6 gravF=0 X�2444px pct=17% ms/f=0.3
[BFS] f=885 front=7 dedup=7 deaths=0 Y=[299..321] mode=0 gravN=7 gravF=0 X�2447px pct=17% ms/f=0.3
[BFS] f=886 front=8 dedup=8 deaths=0 Y=[296..321] mode=0 gravN=8 gravF=0 X�2450px pct=17% ms/f=0.3
[BFS] f=887 front=9 dedup=9 deaths=0 Y=[293..321] mode=0 gravN=9 gravF=0 X�2453px pct=17% ms/f=0.3
[BFS] f=888 front=10 dedup=10 deaths=0 Y=[291..321] mode=0 gravN=10 gravF=0 X�2455px pct=17% ms/f=0.3
[BFS] f=889 front=11 dedup=11 deaths=0 Y=[289..321] mode=0 gravN=11 gravF=0 X�2458px pct=17% ms/f=0.3
[BFS] f=890 front=12 dedup=12 deaths=0 Y=[288..321] mode=0 gravN=12 gravF=0 X�2461px pct=17% ms/f=0.3
[BFS] f=891 front=13 dedup=13 deaths=0 Y=[287..321] mode=0 gravN=13 gravF=0 X�2464px pct=17% ms/f=0.3
[BFS] f=892 front=11 dedup=11 deaths=4 Y=[286..311] mode=0 gravN=11 gravF=0 X�2466px pct=17% ms/f=0.3
[BFS] f=893 front=9 dedup=9 deaths=4 Y=[286..299] mode=0 gravN=9 gravF=0 X�2469px pct=17% ms/f=0.3
[BFS] f=894 front=8 dedup=8 deaths=2 Y=[286..293] mode=0 gravN=8 gravF=0 X�2472px pct=17% ms/f=0.3
[BFS] f=895 front=8 dedup=8 deaths=0 Y=[286..291] mode=0 gravN=8 gravF=0 X�2475px pct=17% ms/f=0.3
[BFS] f=896 front=8 dedup=8 deaths=0 Y=[286..289] mode=0 gravN=8 gravF=0 X�2478px pct=17% ms/f=0.3
[BFS] f=897 front=8 dedup=8 deaths=0 Y=[286..290] mode=0 gravN=8 gravF=0 X�2480px pct=17% ms/f=0.3
[BFS] f=898 front=8 dedup=8 deaths=0 Y=[286..292] mode=0 gravN=8 gravF=0 X�2483px pct=17% ms/f=0.3
[BFS] f=899 front=8 dedup=8 deaths=0 Y=[286..294] mode=0 gravN=8 gravF=0 X�2486px pct=17% ms/f=0.3
[BFS] f=900 front=8 dedup=8 deaths=0 Y=[286..297] mode=0 gravN=8 gravF=0 X�2489px pct=17% ms/f=0.3
[BFS] f=901 front=8 dedup=8 deaths=0 Y=[287..300] mode=0 gravN=8 gravF=0 X�2491px pct=17% ms/f=0.3
[BFS] f=902 front=8 dedup=8 deaths=0 Y=[287..304] mode=0 gravN=8 gravF=0 X�2494px pct=17% ms/f=0.3
[BFS] f=903 front=9 dedup=9 deaths=0 Y=[288..305] mode=0 gravN=9 gravF=0 X�2497px pct=17% ms/f=0.3
[BFS] f=904 front=9 dedup=9 deaths=0 Y=[290..305] mode=0 gravN=9 gravF=0 X�2500px pct=17% ms/f=0.3
[BFS] f=905 front=9 dedup=9 deaths=0 Y=[292..305] mode=0 gravN=9 gravF=0 X�2502px pct=17% ms/f=0.3
[BFS] f=906 front=9 dedup=9 deaths=0 Y=[290..305] mode=0 gravN=9 gravF=0 X�2505px pct=17% ms/f=0.3
[BFS] f=907 front=9 dedup=9 deaths=0 Y=[286..305] mode=0 gravN=9 gravF=0 X�2508px pct=17% ms/f=0.3
[BFS] f=908 front=9 dedup=9 deaths=0 Y=[283..305] mode=0 gravN=9 gravF=0 X�2511px pct=17% ms/f=0.3
[BFS] f=909 front=8 dedup=8 deaths=2 Y=[283..308] mode=0 gravN=8 gravF=0 X�2513px pct=17% ms/f=0.3
[BFS] f=910 front=7 dedup=7 deaths=2 Y=[283..312] mode=0 gravN=7 gravF=0 X�2516px pct=17% ms/f=0.3
[BFS] f=911 front=4 dedup=4 deaths=6 Y=[283..317] mode=0 gravN=4 gravF=0 X�2519px pct=17% ms/f=0.3
[BFS] f=912 front=4 dedup=4 deaths=2 Y=[309..321] mode=0 gravN=4 gravF=0 X�2522px pct=17% ms/f=0.3
[BFS] f=913 front=4 dedup=4 deaths=0 Y=[311..321] mode=0 gravN=4 gravF=0 X�2525px pct=17% ms/f=0.3
[BFS] f=914 front=5 dedup=5 deaths=0 Y=[311..321] mode=0 gravN=5 gravF=0 X�2527px pct=17% ms/f=0.3
[BFS] f=915 front=6 dedup=6 deaths=0 Y=[306..321] mode=0 gravN=6 gravF=0 X�2530px pct=17% ms/f=0.3
[BFS] f=916 front=7 dedup=7 deaths=0 Y=[302..321] mode=0 gravN=7 gravF=0 X�2533px pct=17% ms/f=0.3
[BFS] f=917 front=7 dedup=7 deaths=0 Y=[299..321] mode=0 gravN=7 gravF=0 X�2536px pct=17% ms/f=0.3
[BFS] f=918 front=8 dedup=8 deaths=0 Y=[296..321] mode=0 gravN=8 gravF=0 X�2538px pct=17% ms/f=0.3
[BFS] f=919 front=9 dedup=9 deaths=0 Y=[293..321] mode=0 gravN=9 gravF=0 X�2541px pct=17% ms/f=0.3
[BFS] f=920 front=10 dedup=10 deaths=0 Y=[291..321] mode=0 gravN=10 gravF=0 X�2544px pct=17% ms/f=0.3
[BFS] f=921 front=11 dedup=11 deaths=0 Y=[289..321] mode=0 gravN=11 gravF=0 X�2547px pct=17% ms/f=0.3
[BFS] f=922 front=10 dedup=10 deaths=2 Y=[288..315] mode=0 gravN=10 gravF=0 X�2549px pct=17% ms/f=0.3
[BFS] f=923 front=9 dedup=9 deaths=2 Y=[287..306] mode=0 gravN=9 gravF=0 X�2552px pct=17% ms/f=0.3
[BFS] f=924 front=9 dedup=9 deaths=0 Y=[286..302] mode=0 gravN=9 gravF=0 X�2555px pct=17% ms/f=0.3
[BFS] f=925 front=9 dedup=9 deaths=0 Y=[286..299] mode=0 gravN=9 gravF=0 X�2558px pct=17% ms/f=0.3
[BFS] f=926 front=9 dedup=9 deaths=0 Y=[286..296] mode=0 gravN=9 gravF=0 X�2560px pct=17% ms/f=0.3
[BFS] f=927 front=9 dedup=9 deaths=0 Y=[286..293] mode=0 gravN=9 gravF=0 X�2563px pct=17% ms/f=0.3
[BFS] f=928 front=9 dedup=9 deaths=0 Y=[286..291] mode=0 gravN=9 gravF=0 X�2566px pct=17% ms/f=0.3
[BFS] f=929 front=9 dedup=9 deaths=0 Y=[286..290] mode=0 gravN=9 gravF=0 X�2569px pct=17% ms/f=0.3
[BFS] f=930 front=9 dedup=9 deaths=0 Y=[286..292] mode=0 gravN=9 gravF=0 X�2572px pct=17% ms/f=0.3
[BFS] f=931 front=9 dedup=9 deaths=0 Y=[286..294] mode=0 gravN=9 gravF=0 X�2574px pct=17% ms/f=0.3
[BFS] f=932 front=9 dedup=9 deaths=0 Y=[286..297] mode=0 gravN=9 gravF=0 X�2577px pct=17% ms/f=0.3
[BFS] f=933 front=9 dedup=9 deaths=0 Y=[286..300] mode=0 gravN=9 gravF=0 X�2580px pct=17% ms/f=0.3
[BFS] f=934 front=9 dedup=9 deaths=0 Y=[287..304] mode=0 gravN=9 gravF=0 X�2583px pct=18% ms/f=0.3
[BFS] f=935 front=9 dedup=9 deaths=0 Y=[287..308] mode=0 gravN=9 gravF=0 X�2585px pct=18% ms/f=0.3
[BFS] f=936 front=8 dedup=8 deaths=2 Y=[288..308] mode=0 gravN=8 gravF=0 X�2588px pct=18% ms/f=0.3
[BFS] f=937 front=8 dedup=8 deaths=0 Y=[290..312] mode=0 gravN=8 gravF=0 X�2591px pct=18% ms/f=0.3
[BFS] f=938 front=6 dedup=6 deaths=4 Y=[292..308] mode=0 gravN=6 gravF=0 X�2594px pct=18% ms/f=0.3
[BFS] f=939 front=5 dedup=5 deaths=2 Y=[294..308] mode=0 gravN=5 gravF=0 X�2596px pct=18% ms/f=0.3
[BFS] f=940 front=5 dedup=5 deaths=0 Y=[297..312] mode=0 gravN=5 gravF=0 X�2599px pct=18% ms/f=0.3
[BFS] f=941 front=5 dedup=5 deaths=0 Y=[300..317] mode=0 gravN=5 gravF=0 X�2602px pct=18% ms/f=0.3
[BFS] f=942 front=6 dedup=6 deaths=0 Y=[304..321] mode=0 gravN=6 gravF=0 X�2605px pct=18% ms/f=0.3
[BFS] f=943 front=6 dedup=6 deaths=0 Y=[308..321] mode=0 gravN=6 gravF=0 X�2607px pct=18% ms/f=0.3
[BFS] f=944 front=6 dedup=6 deaths=0 Y=[311..321] mode=0 gravN=6 gravF=0 X�2610px pct=18% ms/f=0.3
[BFS] f=945 front=6 dedup=6 deaths=0 Y=[306..321] mode=0 gravN=6 gravF=0 X�2613px pct=18% ms/f=0.3
[BFS] f=946 front=6 dedup=6 deaths=0 Y=[302..321] mode=0 gravN=6 gravF=0 X�2616px pct=18% ms/f=0.3
[BFS] f=947 front=7 dedup=7 deaths=0 Y=[299..321] mode=0 gravN=7 gravF=0 X�2619px pct=18% ms/f=0.3
[BFS] f=948 front=8 dedup=8 deaths=0 Y=[296..321] mode=0 gravN=8 gravF=0 X�2621px pct=18% ms/f=0.3
[BFS] f=949 front=9 dedup=9 deaths=0 Y=[293..321] mode=0 gravN=9 gravF=0 X�2624px pct=18% ms/f=0.3
[BFS] f=950 front=10 dedup=10 deaths=0 Y=[291..321] mode=0 gravN=10 gravF=0 X�2627px pct=18% ms/f=0.3
[BFS] f=951 front=7 dedup=7 deaths=6 Y=[289..315] mode=0 gravN=7 gravF=0 X�2630px pct=18% ms/f=0.3
[BFS] f=952 front=4 dedup=4 deaths=6 Y=[288..293] mode=0 gravN=4 gravF=0 X�2632px pct=18% ms/f=0.3
[BFS] f=953 front=4 dedup=4 deaths=0 Y=[287..291] mode=0 gravN=4 gravF=0 X�2635px pct=18% ms/f=0.3
[BFS] f=954 front=4 dedup=4 deaths=0 Y=[286..289] mode=0 gravN=4 gravF=0 X�2638px pct=18% ms/f=0.3
[BFS] f=955 front=4 dedup=4 deaths=0 Y=[286..288] mode=0 gravN=4 gravF=0 X�2641px pct=18% ms/f=0.3
[BFS] f=956 front=4 dedup=4 deaths=0 Y=[286..287] mode=0 gravN=4 gravF=0 X�2643px pct=18% ms/f=0.3
[BFS] f=957 front=4 dedup=4 deaths=0 Y=[286..287] mode=0 gravN=4 gravF=0 X�2646px pct=18% ms/f=0.3
[BFS] f=958 front=4 dedup=4 deaths=0 Y=[286..288] mode=0 gravN=4 gravF=0 X�2649px pct=18% ms/f=0.3
[BFS] f=959 front=5 dedup=5 deaths=0 Y=[287..289] mode=0 gravN=5 gravF=0 X�2652px pct=18% ms/f=0.3
[BFS] f=960 front=5 dedup=5 deaths=0 Y=[283..289] mode=0 gravN=5 gravF=0 X�2655px pct=18% ms/f=0.3
[BFS] f=961 front=4 dedup=4 deaths=2 Y=[283..289] mode=0 gravN=4 gravF=0 X�2657px pct=18% ms/f=0.3
[BFS] f=962 front=3 dedup=3 deaths=2 Y=[283..289] mode=0 gravN=3 gravF=0 X�2660px pct=18% ms/f=0.3
[BFS] f=963 front=4 dedup=4 deaths=0 Y=[279..289] mode=0 gravN=4 gravF=0 X�2663px pct=18% ms/f=0.3
[BFS] f=964 front=5 dedup=5 deaths=0 Y=[274..289] mode=0 gravN=5 gravF=0 X�2666px pct=18% ms/f=0.3
[BFS] f=965 front=6 dedup=6 deaths=0 Y=[270..289] mode=0 gravN=6 gravF=0 X�2668px pct=18% ms/f=0.3
[BFS] f=966 front=7 dedup=7 deaths=0 Y=[267..289] mode=0 gravN=7 gravF=0 X�2671px pct=18% ms/f=0.3
[BFS] f=967 front=7 dedup=7 deaths=2 Y=[267..289] mode=0 gravN=7 gravF=0 X�2674px pct=18% ms/f=0.3
[BFS] f=968 front=7 dedup=7 deaths=2 Y=[267..289] mode=0 gravN=7 gravF=0 X�2677px pct=18% ms/f=0.3
[BFS] f=969 front=8 dedup=8 deaths=0 Y=[264..289] mode=0 gravN=8 gravF=0 X�2679px pct=18% ms/f=0.3
[BFS] f=970 front=9 dedup=9 deaths=0 Y=[261..289] mode=0 gravN=9 gravF=0 X�2682px pct=18% ms/f=0.3
[BFS] f=971 front=10 dedup=10 deaths=0 Y=[259..289] mode=0 gravN=10 gravF=0 X�2685px pct=18% ms/f=0.3
[BFS] f=972 front=11 dedup=11 deaths=0 Y=[257..289] mode=0 gravN=11 gravF=0 X�2688px pct=18% ms/f=0.3
[BFS] f=973 front=12 dedup=12 deaths=0 Y=[256..289] mode=0 gravN=12 gravF=0 X�2690px pct=18% ms/f=0.3
[BFS] f=974 front=13 dedup=13 deaths=0 Y=[255..289] mode=0 gravN=13 gravF=0 X�2693px pct=18% ms/f=0.3
[BFS] f=975 front=14 dedup=14 deaths=0 Y=[254..289] mode=0 gravN=14 gravF=0 X�2696px pct=18% ms/f=0.3
[BFS] f=976 front=15 dedup=15 deaths=0 Y=[254..289] mode=0 gravN=15 gravF=0 X�2699px pct=18% ms/f=0.3
[BFS] f=977 front=16 dedup=16 deaths=0 Y=[254..289] mode=0 gravN=16 gravF=0 X�2702px pct=18% ms/f=0.3
[BFS] f=978 front=16 dedup=16 deaths=0 Y=[254..289] mode=0 gravN=16 gravF=0 X�2704px pct=18% ms/f=0.3
[BFS] f=979 front=16 dedup=16 deaths=0 Y=[254..290] mode=0 gravN=16 gravF=0 X�2707px pct=18% ms/f=0.3
[BFS] f=980 front=16 dedup=16 deaths=0 Y=[254..291] mode=0 gravN=16 gravF=0 X�2710px pct=18% ms/f=0.3
[BFS] f=981 front=16 dedup=16 deaths=0 Y=[254..293] mode=0 gravN=16 gravF=0 X�2713px pct=18% ms/f=0.3
[BFS] f=982 front=16 dedup=16 deaths=0 Y=[254..295] mode=0 gravN=16 gravF=0 X�2715px pct=18% ms/f=0.3
[BFS] f=983 front=16 dedup=16 deaths=0 Y=[254..297] mode=0 gravN=16 gravF=0 X�2718px pct=18% ms/f=0.3
[BFS] f=984 front=16 dedup=16 deaths=0 Y=[254..300] mode=0 gravN=16 gravF=0 X�2721px pct=18% ms/f=0.3
[BFS] f=985 front=16 dedup=16 deaths=0 Y=[254..304] mode=0 gravN=16 gravF=0 X�2724px pct=19% ms/f=0.3
[BFS] f=986 front=16 dedup=16 deaths=0 Y=[254..307] mode=0 gravN=16 gravF=0 X�2726px pct=19% ms/f=0.3
[BFS] f=987 front=16 dedup=16 deaths=0 Y=[254..311] mode=0 gravN=16 gravF=0 X�2729px pct=19% ms/f=0.3
[BFS] f=988 front=16 dedup=16 deaths=0 Y=[254..316] mode=0 gravN=16 gravF=0 X�2732px pct=19% ms/f=0.3
[BFS] f=989 front=16 dedup=16 deaths=0 Y=[254..321] mode=0 gravN=16 gravF=0 X�2735px pct=19% ms/f=0.3
[BFS] f=990 front=16 dedup=16 deaths=0 Y=[254..327] mode=0 gravN=16 gravF=0 X�2737px pct=19% ms/f=0.3
[BFS] f=991 front=16 dedup=16 deaths=0 Y=[255..332] mode=0 gravN=16 gravF=0 X�2740px pct=19% ms/f=0.3
[BFS] f=992 front=16 dedup=16 deaths=0 Y=[255..339] mode=0 gravN=16 gravF=0 X�2743px pct=19% ms/f=0.3
[BFS] f=993 front=15 dedup=15 deaths=2 Y=[256..314] mode=0 gravN=15 gravF=0 X�2746px pct=19% ms/f=0.3
[BFS] f=994 front=15 dedup=15 deaths=0 Y=[258..320] mode=0 gravN=15 gravF=0 X�2749px pct=19% ms/f=0.3
[BFS] f=995 front=15 dedup=15 deaths=0 Y=[260..326] mode=0 gravN=15 gravF=0 X�2751px pct=19% ms/f=0.3
[BFS] f=996 front=15 dedup=15 deaths=0 Y=[262..332] mode=0 gravN=15 gravF=0 X�2754px pct=19% ms/f=0.3
[BFS] f=997 front=11 dedup=11 deaths=8 Y=[265..332] mode=0 gravN=11 gravF=0 X�2757px pct=19% ms/f=0.3
[BFS] f=998 front=6 dedup=6 deaths=10 Y=[268..291] mode=0 gravN=6 gravF=0 X�2760px pct=19% ms/f=0.3
[BFS] f=999 front=5 dedup=5 deaths=2 Y=[272..291] mode=0 gravN=5 gravF=0 X�2762px pct=19% ms/f=0.3
[BFS] f=1000 front=5 dedup=5 deaths=0 Y=[276..296] mode=0 gravN=5 gravF=0 X�2765px pct=19% ms/f=0.3
[BFS] f=1001 front=4 dedup=4 deaths=2 Y=[280..296] mode=0 gravN=4 gravF=0 X�2768px pct=19% ms/f=0.3
[BFS] f=1002 front=3 dedup=3 deaths=0 Y=[285..289] mode=0 gravN=3 gravF=0 X�2771px pct=19% ms/f=0.3
[BFS] f=1003 front=3 dedup=3 deaths=0 Y=[283..289] mode=0 gravN=3 gravF=0 X�2773px pct=19% ms/f=0.3
[BFS] f=1004 front=4 dedup=4 deaths=0 Y=[279..289] mode=0 gravN=4 gravF=0 X�2776px pct=19% ms/f=0.3
[BFS] f=1005 front=5 dedup=5 deaths=0 Y=[274..289] mode=0 gravN=5 gravF=0 X�2779px pct=19% ms/f=0.3
[BFS] f=1006 front=6 dedup=6 deaths=0 Y=[270..289] mode=0 gravN=6 gravF=0 X�2782px pct=19% ms/f=0.3
[BFS] f=1007 front=7 dedup=7 deaths=0 Y=[267..289] mode=0 gravN=7 gravF=0 X�2784px pct=19% ms/f=0.3
[BFS] f=1008 front=7 dedup=7 deaths=2 Y=[267..289] mode=0 gravN=7 gravF=0 X�2787px pct=19% ms/f=0.3
[BFS] f=1009 front=5 dedup=5 deaths=6 Y=[267..289] mode=0 gravN=5 gravF=0 X�2790px pct=19% ms/f=0.3
